file_id,command_index,primary_function,has_pipe,pipe_type,has_assignment,assignment_target
952,7,plotSpectra,False,,False,
952,8,expression,False,,True,plotSpectra
952,9,plotSpectra,False,,False,
952,10,expression,False,,True,plotSpectra
952,11,plotSpectra,False,,False,
952,12,expression,False,,True,plotSpectra
952,13,plotSpectra,False,,False,
952,14,dbinom,False,,False,
952,15,pbinom,False,,False,
952,16,setwd,False,,False,
952,17,,False,,False,
952,18,rmarkdown::render,False,,False,
952,19,rmarkdown::render,False,,False,
953,0,pchisq,False,,False,
953,1,,False,,False,
953,2,,False,,True,my_numeric
953,3,,False,,True,myvec
953,4,c,False,,True,myvec
953,5,class,False,,False,
953,6,,False,,False,
953,7,c,False,,True,x
953,8,,False,,False,
953,9,,False,,True,x
953,10,,False,,False,
953,11,,False,,True,x
953,12,,False,,False,
953,13,,False,,True,x
953,14,,False,,True,x
953,15,,False,,True,y
953,16,,False,,False,
953,17,,False,,False,
953,18,,False,,False,
953,19,,False,,False,
953,20,,False,,True,z
953,21,,False,,False,
953,22,sample,False,,True,x
953,23,,False,,False,
953,24,sample,False,,True,y
953,25,,False,,False,
953,26,sample,False,,True,y
953,27,,False,,False,
953,28,sample,False,,True,y
953,29,,False,,False,
953,30,sample,False,,True,coin_flips
953,31,,False,,False,
953,32,sample,False,,True,coin_flips2
953,33,,False,,False,
953,34,,False,,False,
953,35,sum,False,,False,
953,36,sum,False,,False,
953,37,length,False,,False,
953,38,sample,False,,True,coin_flips2
953,39,,False,,False,
953,40,c,False,,True,cases
954,0,c,False,,True,meta
954,1,row.names,False,,False,
954,2,dplyr::group_by,True,|>,True,results
954,3,,False,,False,
954,4,,False,,False,
954,5,with,False,,False,
954,6,with,False,,False,
954,7,dplyr::group_by,True,|>,True,results
954,8,library,False,,False,
954,9,library,False,,False,
954,10,data.frame,False,,True,df
954,11,group_by,True,%>%,True,result
954,12,print,False,,False,
954,13,View,False,,False,
954,14,,False,,False,
954,15,,False,,False,
954,16,,False,,False,
954,17,write.csv,False,,False,
954,18,library,False,,False,
954,19,library,False,,False,
954,20,read.csv,False,,True,df
954,21,View,False,,False,
954,22,pivot_wider,True,%>%,True,df_wide
954,23,,False,,False,
954,24,library,False,,False,
954,25,library,False,,False,
954,26,read.csv,False,,True,df
954,27,View,False,,False,
954,28,print,False,,False,
954,29,library,False,,False,
954,30,library,False,,False,
954,31,read.csv,False,,True,df
954,32,pivot_wider,True,%>%,True,df_wide
954,33,print,False,,False,
954,34,,False,,False,
954,35,,False,,False,
954,36,,False,,False,
954,37,as.data.frame.table,True,%>%,True,df_wide
954,38,,False,,False,
954,39,library,False,,False,
954,40,library,False,,False,
954,41,as.data.frame.table,True,%>%,True,df_wide
954,42,,False,,False,
954,43,as.data.frame.table,True,%>%,True,df_wide
954,44,dcast,True,%>%,True,df_wide
954,45,,False,,False,
954,46,dcast,True,%>%,True,df_wide
954,47,,False,,False,
954,48,library,False,,False,
954,49,library,False,,False,
954,50,read.csv,False,,True,df
954,51,group_by,True,%>%,True,df
954,52,,False,,False,
954,53,pivot_wider,True,%>%,True,df_wide
954,54,,False,,False,
954,55,library,False,,False,
954,56,library,False,,False,
954,57,read.csv,False,,True,df
954,58,,False,,False,
954,59,,False,,False,
954,60,methods::new,True,|>,True,TTest2
954,61,filter_name,True,|>,True,hehe
954,62,,False,,False,
954,63,,False,,True,data
954,64,,False,,True,.group1
954,65,,False,,True,.group2
954,66,,False,,True,y
954,67,methods::new,False,,True,.compare2
954,68,as.data.frame,False,,True,meta
954,69,c,False,,True,meta
954,70,,False,,False,
954,71,,False,,False,
954,72,,False,,False,
954,73,,False,,False,
954,74,,False,,False,
954,75,,False,,False,
954,76,,False,,False,
954,77,,False,,True,meta
954,78,dplyr::group_by,True,|>,True,meta
954,79,,False,,False,
954,80,tidyr::pivot_wider,True,|>,True,meta_wide
954,81,,False,,False,
954,82,tidyr::pivot_wider,True,|>,True,meta_wide
954,83,,False,,False,
954,84,tidyr::pivot_wider,True,|>,True,meta_wide
954,85,,False,,False,
954,86,tidyr::pivot_wider,True,|>,True,meta_wide
954,87,,False,,False,
954,88,,False,,False,
954,89,library,False,,False,
954,90,library,False,,False,
954,91,data.frame,False,,True,df
954,92,group_by,True,%>%,True,result
954,93,print,False,,False,
954,94,View,False,,False,
954,95,View,False,,False,
954,96,View,False,,False,
954,97,,False,,False,
954,98,,False,,False,
954,99,,False,,False,
954,100,View,False,,False,
954,101,,False,,False,
954,102,dplyr::group_by,True,|>,True,result
954,103,,False,,False,
954,104,dplyr::group_by,True,|>,True,result
954,105,dplyr::group_by,True,|>,True,result
954,106,dplyr::group_by,True,|>,True,result
954,107,,False,,False,
954,108,dplyr::group_by,True,|>,True,result
954,109,,False,,False,
954,110,,False,,False,
954,111,,False,,False,
954,112,,False,,False,
954,113,dplyr::group_by,True,|>,True,result
954,114,,False,,False,
954,115,dplyr::group_by,True,|>,True,result
954,116,dplyr::group_by,True,|>,True,result
954,117,,False,,False,
954,118,,False,,False,
954,119,dplyr::group_by,True,|>,True,result
954,120,rlang::last_trace,False,,False,
954,121,t.test,False,,False,
954,122,t.test,False,,False,
954,123,t.test,False,,False,
954,124,,False,,False,
954,125,t.test,False,,False,
954,126,t.test,False,,False,
954,127,as.vector,False,,True,hehe1
954,128,as.vector,False,,True,hehe2
954,129,t.test,False,,False,
954,130,,False,,False,
954,131,as.vector,False,,True,hehe1
954,132,,False,,False,
954,133,as.vector,False,,True,hehe1
954,134,,False,,False,
954,135,,False,,False,
954,136,dplyr::group_by,True,|>,True,result
954,137,,False,,False,
954,138,library,False,,False,
954,139,read_nem,False,,True,bac
954,140,deparse,False,,True,calc_compare2
954,141,methods::setClass,False,,False,
954,142,methods::setMethod,False,,False,
954,143,methods::new,True,|>,True,TTest2
954,144,filter_name,True,|>,True,hehe
954,145,,False,,False,
954,146,filter_name,True,|>,True,hehe
954,147,,False,,False,
954,148,library,False,,False,
954,149,read_nem,False,,True,bac
954,150,deparse,False,,True,calc_compare2
954,151,methods::setClass,False,,False,
954,152,methods::setMethod,False,,False,
954,153,methods::new,True,|>,True,TTest2
954,154,filter_name,True,|>,True,hehe
954,155,,False,,False,
954,156,methods::new,True,|>,True,TTest2
954,157,filter_name,True,|>,True,hehe
954,158,,False,,False,
954,159,filter_name,True,|>,True,hehe
954,160,,False,,False,
954,161,methods::new,True,|>,True,TTest2
954,162,filter_name,True,|>,True,hehe
954,163,,False,,False,
954,164,filter_name,True,|>,True,hehe
954,165,,False,,False,
954,166,,False,,False,
954,167,,False,,True,data
954,168,as.data.frame,False,,True,meta
954,169,c,False,,True,meta
954,170,,False,,False,
954,171,,False,,False,
954,172,,False,,True,meta
954,173,dplyr::group_by,True,|>,True,meta
954,174,,False,,False,
954,175,as.data.frame,False,,True,meta
954,176,c,False,,True,meta
954,177,,False,,False,
954,178,unique,False,,True,name1
954,179,,False,,False,
954,180,unique,False,,True,name2
954,181,,False,,False,
954,182,library,False,,False,
954,183,read_nem,False,,True,bac
954,184,deparse,False,,True,calc_compare2
954,185,methods::setClass,False,,False,
954,186,methods::setMethod,False,,False,
954,187,methods::new,True,|>,True,TTest2
954,188,filter_name,True,|>,True,hehe
954,189,,False,,False,
954,190,filter_name,True,|>,True,hehe
954,191,,False,,False,
954,192,library,False,,False,
954,193,read_nem,False,,True,bac
954,194,deparse,False,,True,calc_compare2
954,195,methods::setClass,False,,False,
954,196,methods::setMethod,False,,False,
954,197,methods::new,True,|>,True,TTest2
954,198,filter_name,True,|>,True,hehe
954,199,,False,,False,
954,200,filter_name,True,|>,True,hehe
954,201,,False,,False,
955,0,rlang::sym,False,,True,y
955,1,ggplot2::ggplot,False,,True,p
955,2,,False,,False,
955,3,ggplot2::geom_errorbar,False,,True,p
955,4,stats::as.formula,False,,True,formu
955,5,ggplot2::facet_wrap,False,,True,p
955,6,,False,,False,
955,7,ggplot2::ggplot,False,,True,p
955,8,ggplot2::geom_errorbar,False,,True,p
955,9,stats::as.formula,False,,True,formu
955,10,ggplot2::facet_wrap,False,,True,p
955,11,,False,,False,
955,12,setMethod,True,|>,False,
955,13,nem_plot,True,|>,True,p
955,14,,False,,False,
955,15,calc_compare2,True,|>,True,p
955,16,,False,,False,
955,17,calc_compare2,True,|>,True,p
955,18,,False,,False,
956,0,set,False,,False,
956,1,library,False,,False,
956,2,read_nem,False,,True,bac
956,3,read_nem,False,,True,meta
956,4,calc_beta2,False,,True,pcoa
956,5,,False,,False,
956,6,,False,,False,
956,7,,False,,False,
956,8,calc_beta,False,,True,pca
956,9,,False,,False,
956,10,calc_beta,False,,True,pca
956,11,,False,,False,
956,12,calc_beta2,False,,True,nmds
956,13,,False,,False,
956,14,,False,,False,
956,15,,False,,False,
956,16,nem_plot,False,,False,
956,17,nem_plot,False,,True,p
956,18,,False,,False,
957,0,par,False,,False,
957,1,c,False,,True,f1
957,2,c,False,,True,f2
957,3,length,False,,True,k1
957,4,length,False,,True,k2
957,5,c,False,,True,r
957,6,,False,,True,n
957,7,rep,False,,True,A
957,8,,False,,False,
957,9,rep,False,,True,B
957,10,,False,,False,
957,11,cbind,False,,True,datos
957,12,aov,False,,True,av
957,13,summary,False,,False,
957,14,interaction.plot,False,,False,
957,15,interaction.plot,False,,False,
957,16,library,False,,False,
957,17,library,False,,False,
957,18,MEPlot,False,,False,
957,19,IAPlot,False,,False,
957,20,par,False,,False,
957,21,boxplot,False,,False,
957,22,boxplot,False,,False,
957,23,layout,False,,False,
957,24,plot,False,,False,
957,25,par,False,,False,
957,26,,False,,False,
957,27,data.frame,False,,True,data
957,28,print,False,,False,
957,29,write.csv,False,,False,
957,30,dir,False,,False,
957,31,read.csv,False,,True,datos_diametro
957,32,View,False,,False,
957,33,read.csv,False,,True,datos_diametro
957,34,,False,,False,
957,35,,False,,False,
957,36,aov,False,,True,av
957,37,summary,False,,False,
957,38,,False,,True,A
957,39,,False,,True,B
957,40,,False,,True,r
957,41,interaction.plot,False,,False,
957,42,interaction.plot,False,,False,
957,43,library,False,,False,
957,44,library,False,,False,
957,45,MEPlot,False,,False,
957,46,IAPlot,False,,False,
957,47,par,False,,False,
957,48,boxplot,False,,False,
957,49,boxplot,False,,False,
957,50,layout,False,,False,
957,51,plot,False,,False,
957,52,par,False,,False,
957,53,plot,False,,False,
957,54,plot,False,,False,
957,55,interaction.plot,False,,False,
957,56,read.csv,False,,True,datos_diametro
957,57,print,False,,False,
957,58,,False,,True,A
957,59,,False,,True,B
957,60,,False,,True,r
957,61,aov,False,,True,av
957,62,summary,False,,False,
957,63,interaction.plot,False,,False,
957,64,interaction.plot,False,,False,
957,65,MEPlot,False,,False,
957,66,IAPlot,False,,False,
957,67,,False,,False,
957,68,par,False,,False,
957,69,boxplot,False,,False,
957,70,boxplot,False,,False,
957,71,par,False,,False,
957,72,boxplot,False,,False,
957,73,boxplot,False,,False,
957,74,,False,,False,
957,75,,False,,False,
957,76,,False,,False,
958,0,ggplot,True,%>%,False,
958,1,select,True,%>%,True,data.summary
958,2,ggplot,True,%>%,False,
958,3,select,True,%>%,True,data.summary
958,4,ggplot,True,%>%,False,
958,5,filter,True,%>%,False,
958,6,filter,True,%>%,False,
958,7,select,True,%>%,True,data.summary
958,8,filter,True,%>%,False,
958,9,filter,True,%>%,True,p
958,10,,False,,False,
958,11,library,False,,False,
958,12,library,False,,False,
958,13,library,False,,False,
958,14,library,False,,False,
958,15,library,False,,False,
958,16,c,False,,True,myPalette
958,17,length,False,,True,adjust_idx
958,18,matrix,False,,True,get_event_matrix
958,19,is_empty,False,,True,make_event_df
958,20,c,False,,True,calc_event_metrics
958,21,getwd,False,,True,data_dir
958,22,sub,False,,True,data_dir
958,23,list.files,False,,True,file_names
958,24,,False,,True,make_table
958,25,read_csv,True,%>%,False,
958,26,,False,,False,
958,27,group_by,True,%>%,True,data
958,28,library,False,,False,
958,29,library,False,,False,
958,30,library,False,,False,
958,31,library,False,,False,
958,32,library,False,,False,
958,33,c,False,,True,myPalette
958,34,length,False,,True,adjust_idx
958,35,matrix,False,,True,get_event_matrix
958,36,is_empty,False,,True,make_event_df
958,37,c,False,,True,calc_event_metrics
958,38,getwd,False,,True,data_dir
958,39,sub,False,,True,data_dir
958,40,list.files,False,,True,file_names
958,41,,False,,True,make_table
958,42,read_csv,True,%>%,False,
958,43,,False,,False,
958,44,group_by,True,%>%,True,data
958,45,as.factor,False,,False,
958,46,as.factor,False,,False,
958,47,ifelse,False,,False,
958,48,ifelse,False,,False,
958,49,ifelse,False,,False,
958,50,group_by,True,%>%,True,data
958,51,,False,,True,make_df
958,52,unique,False,,False,
958,53,merge,False,,True,event_data
958,54,group_by,True,%>%,True,accuracy.summary
958,55,,False,,True,a
958,56,,False,,True,b
958,57,is.na,False,,True,ok
958,58,,False,,False,
958,59,,False,,False,
958,60,,False,,False,
958,61,reshape2::melt,False,,True,accuracy.summary
958,62,merge,False,,True,accuracy.summary
958,63,group_by,True,%>%,True,RT.summary
958,64,ggplot,False,,False,
958,65,ggplot,False,,False,
958,66,summarySE,False,,True,d
958,67,as.factor,False,,False,
958,68,levels,False,,False,
958,69,relevel,False,,False,
958,70,relevel,False,,False,
958,71,ggplot,False,,False,
958,72,summarySE,False,,True,d
958,73,ggplot,False,,False,
958,74,summarySE,False,,True,d
958,75,ggplot,False,,False,
958,76,summarySE,False,,True,d
958,77,ggplot,False,,False,
958,78,as.data.frame,False,,True,d
958,79,,False,,False,
958,80,as.data.frame,False,,True,tmp
958,81,,False,,False,
958,82,rbind,False,,True,d
958,83,ggplot,False,,False,
958,84,ggplot,False,,False,
958,85,ggplot,False,,False,
958,86,,False,,True,tmp
958,87,which,False,,True,error_idx
958,88,,False,,True,er
958,89,seq,False,,True,dat
958,90,plot,False,,False,
958,91,seq,False,,False,
958,92,ggplot,False,,False,
958,93,ggplot,False,,False,
958,94,ggplot,False,,False,
959,0,,False,,False,
959,1,install.packages,False,,False,
959,2,,False,,False,
959,3,library,False,,False,
959,4,data,False,,False,
959,5,head,False,,False,
959,6,head,False,,False,
959,7,data,False,,True,b
959,8,library,False,,False,
959,9,install.packages,False,,False,
959,10,head,False,,False,
959,11,lm,False,,True,fit1
959,12,,False,,False,
959,13,data,False,,True,b
959,14,data,False,,True,b
959,15,library,False,,False,
959,16,data,False,,True,b
959,17,head,False,,False,
959,18,lm,False,,True,fit1
959,19,library,False,,False,
959,20,data,False,,True,b
959,21,head,False,,False,
959,22,lm,False,,True,fit1
959,23,library,False,,False,
959,24,data,False,,False,
959,25,head,False,,False,
959,26,lm,False,,True,fit1
959,27,par,False,,False,
959,28,plot,False,,False,
959,29,plot,False,,False,
959,30,library,False,,False,
959,31,data,False,,False,
959,32,head,False,,False,
959,33,lm,False,,True,fit1
959,34,par,False,,False,
959,35,plot,False,,False,
959,36,library,False,,False,
959,37,data,False,,False,
959,38,head,False,,False,
959,39,lm,False,,True,fit1
959,40,par,False,,False,
959,41,plot,False,,False,
959,42,library,False,,False,
959,43,install.packages,False,,False,
959,44,set,False,,False,
959,45,plot_ly,True,%>%,True,plt4
959,46,fitted,True,%>%,True,RegressionPlots
959,47,library,False,,False,
959,48,library,False,,False,
959,49,data,False,,False,
959,50,head,False,,False,
959,51,lm,False,,True,fit1
959,52,RegressionPlots,False,,True,plt
959,53,library,False,,False,
959,54,library,False,,False,
959,55,data,False,,False,
959,56,head,False,,False,
959,57,lm,False,,True,fit1
959,58,RegressionPlots,False,,True,plt
959,59,plot,False,,False,
959,60,library,False,,False,
959,61,library,False,,False,
959,62,data,False,,False,
959,63,head,False,,False,
959,64,lm,False,,True,fit1
959,65,RegressionPlots,False,,True,plt
959,66,library,False,,False,
959,67,library,False,,False,
959,68,data,False,,False,
959,69,head,False,,False,
959,70,lm,False,,True,fit1
959,71,RegressionPlots,False,,True,plt
959,72,fitted,True,%>%,True,RegressionPlots
959,73,library,False,,False,
959,74,library,False,,False,
959,75,data,False,,False,
959,76,head,False,,False,
959,77,lm,False,,True,fit1
959,78,RegressionPlots,False,,True,plt
959,79,library,False,,False,
959,80,library,False,,False,
959,81,data,False,,False,
959,82,head,False,,False,
959,83,lm,False,,True,fit1
959,84,RegressionPlots,False,,True,plt
959,85,source,False,,False,
959,86,source,False,,False,
959,87,source,False,,False,
959,88,source,False,,False,
959,89,source,False,,False,
959,90,source,False,,False,
959,91,library,False,,False,
959,92,library,False,,False,
959,93,data,False,,False,
959,94,head,False,,False,
959,95,lm,False,,True,fit1
959,96,RegressionPlots,False,,True,plt
959,97,source,False,,False,
959,98,source,False,,False,
959,99,source,False,,False,
959,100,source,False,,False,
959,101,source,False,,False,
959,102,source,False,,False,
959,103,source,False,,False,
959,104,source,False,,False,
959,105,source,False,,False,
959,106,source,False,,False,
959,107,source,False,,False,
959,108,source,False,,False,
959,109,source,False,,False,
959,110,source,False,,False,
959,111,source,False,,False,
959,112,source,False,,False,
959,113,source,False,,False,
959,114,source,False,,False,
959,115,source,False,,False,
959,116,source,False,,False,
959,117,source,False,,False,
959,118,c,False,,True,text
959,119,source,False,,False,
959,120,source,False,,False,
959,121,source,False,,False,
959,122,source,False,,False,
959,123,source,False,,False,
959,124,source,False,,False,
959,125,source,False,,False,
959,126,,False,,False,
959,127,source,False,,False,
959,128,source,False,,False,
959,129,,False,,False,
959,130,source,False,,False,
959,131,source,False,,False,
959,132,source,False,,False,
959,133,source,False,,False,
959,134,source,False,,False,
959,135,source,False,,False,
959,136,source,False,,False,
959,137,source,False,,False,
959,138,source,False,,False,
959,139,source,False,,False,
959,140,source,False,,False,
959,141,source,False,,False,
959,142,source,False,,False,
959,143,source,False,,False,
959,144,,False,,False,
959,145,source,False,,False,
959,146,source,False,,False,
959,147,source,False,,False,
959,148,source,False,,False,
959,149,source,False,,False,
959,150,source,False,,False,
959,151,source,False,,False,
959,152,source,False,,False,
959,153,source,False,,False,
959,154,source,False,,False,
959,155,source,False,,False,
959,156,source,False,,False,
959,157,source,False,,False,
959,158,source,False,,False,
959,159,source,False,,False,
959,160,source,False,,False,
959,161,source,False,,False,
959,162,source,False,,False,
959,163,source,False,,False,
959,164,source,False,,False,
959,165,source,False,,False,
959,166,source,False,,False,
959,167,source,False,,False,
959,168,source,False,,False,
959,169,source,False,,False,
959,170,source,False,,False,
959,171,source,False,,False,
959,172,source,False,,False,
959,173,source,False,,False,
959,174,install.packages,False,,False,
959,175,source,False,,False,
959,176,source,False,,False,
959,177,source,False,,False,
959,178,source,False,,False,
959,179,source,False,,False,
959,180,source,False,,False,
959,181,source,False,,False,
959,182,source,False,,False,
959,183,source,False,,False,
959,184,source,False,,False,
959,185,source,False,,False,
959,186,source,False,,False,
960,0,,False,,False,
960,1,,False,,False,
960,2,,False,,False,
960,3,,False,,False,
960,4,as.numeric,False,,False,
960,5,as.data.frame,False,,False,
960,6,,False,,False,
960,7,,False,,False,
960,8,,False,,False,
960,9,as.factor,False,,False,
960,10,as.data.frame,False,,False,
960,11,,False,,False,
960,12,,False,,False,
960,13,,False,,False,
960,14,,False,,False,
960,15,,False,,False,
960,16,as.numeric,False,,False,
960,17,rename,False,,True,df_reg
960,18,dplyr::group_by,False,,True,df_reg
960,19,dplyr::mutate,False,,True,df_reg
960,20,ungroup,False,,True,df_reg
960,21,group_by,False,,True,df_reg
960,22,as.numeric,False,,False,
960,23,as.numeric,False,,False,
960,24,ungroup,False,,True,df_reg
960,25,as.numeric,False,,False,
960,26,as.numeric,False,,False,
960,27,as.numeric,False,,False,
960,28,as.numeric,False,,False,
960,29,read.csv,True,%>%,True,df_emo
960,30,tolower,False,,False,
960,31,tolower,False,,False,
960,32,trimws,False,,False,
960,33,merge,False,,True,df_reg
960,34,distinct,True,%>%,True,df_reg
960,35,rm,False,,False,
960,36,source,False,,False,
960,37,as.numeric,False,,False,
960,38,as.numeric,False,,False,
960,39,as.numeric,False,,False,
960,40,merge,False,,True,df_reg
960,41,rm,False,,False,
960,42,is.na,True,%>%,False,
960,43,as.factor,False,,False,
960,44,as.factor,False,,False,
960,45,as.factor,False,,False,
960,46,as.factor,False,,False,
960,47,as.numeric,False,,False,
960,48,as.numeric,False,,False,
960,49,as.numeric,False,,False,
960,50,as.numeric,False,,False,
960,51,as.numeric,False,,False,
960,52,tolower,False,,False,
960,53,tolower,False,,False,
960,54,as.numeric,False,,False,
960,55,as.numeric,False,,False,
960,56,,False,,False,
960,57,nrow,False,,False,
960,58,unique,False,,False,
960,59,rbind,False,,True,df_coding
960,60,merge,False,,True,df_reg
960,61,read.csv,False,,True,df_coding
960,62,,False,,False,
960,63,nrow,False,,False,
960,64,rm,False,,False,
960,65,distinct,True,%>%,True,df_reg
960,66,as.factor,False,,False,
960,67,as.factor,False,,False,
960,68,as.factor,False,,False,
960,69,as.factor,True,%>%,False,
960,70,levels,False,,False,
960,71,source,False,,False,
960,72,install.packages,False,,False,
960,73,pacman::p_load,False,,False,
960,74,source,False,,False,
960,75,source,False,,False,
960,76,options,False,,False,
960,77,options,False,,False,
960,78,options,False,,False,
960,79,PC,False,,True,WorkDir
960,80,paste0,False,,True,Export
960,81,paste0,False,,True,Import
960,82,paste0,False,,True,Plots
960,83,source,False,,False,
960,84,library,False,,False,
960,85,library,False,,False,
960,86,source,False,,False,
960,87,options,False,,False,
960,88,options,False,,False,
960,89,options,False,,False,
960,90,PC,False,,True,WorkDir
960,91,paste0,False,,True,Scripts
960,92,paste0,False,,True,Export
960,93,paste0,False,,True,Import
960,94,source,False,,False,
960,95,which,False,,False,
960,96,subset,False,,True,df
960,97,sort,False,,False,
960,98,any,False,,False,
960,99,which,False,,False,
960,100,rm,False,,False,
960,101,c,False,,True,df_reg
960,102,c,False,,True,df_reg
960,103,c,False,,True,EmotionQs
960,104,c,False,,True,ImmEventQs
960,105,c,False,,True,DelEventQs
960,106,,False,,True,EmotionQs.MemReg
960,107,paste0,False,,False,
960,108,,False,,True,EmotionQs.MemReg
960,109,,False,,True,EmotionQs.ImmReg
960,110,paste0,False,,False,
960,111,,False,,True,EmotionQs.ImmReg
960,112,paste0,False,,False,
960,113,,False,,True,EmotionQs.DelReg
960,114,paste0,False,,False,
960,115,,False,,True,EmotionQs.DelReg
960,116,paste0,False,,False,
960,117,c,False,,True,Cols.Reg
960,118,colnames,False,,False,
960,119,colnames,False,,False,
960,120,rm,False,,False,
960,121,pivot_longer,False,,True,df_reg
960,122,pivot_longer,False,,True,df_reg
960,123,colnames,False,,False,
960,124,grep,False,,True,Cols.Emo
960,125,names,False,,False,
960,126,pivot_longer,False,,True,df_reg
960,127,gsub,False,,False,
960,128,rm,False,,False,
960,129,,False,,False,
960,130,which,False,,True,rows
960,131,length,False,,False,
960,132,str_replace_all,False,,False,
960,133,rm,False,,False,
960,134,,False,,False,
960,135,length,False,,False,
960,136,grep,False,,True,df_reg
960,137,,False,,True,badrows
960,138,length,False,,False,
960,139,,False,,True,badrows
960,140,length,False,,True,df_reg
960,141,rm,False,,False,
960,142,,False,,False,
960,143,,False,,False,
960,144,,False,,False,
960,145,,False,,False,
960,146,,False,,False,
960,147,as.numeric,False,,False,
960,148,as.data.frame,False,,False,
960,149,,False,,False,
960,150,,False,,False,
960,151,,False,,False,
960,152,as.factor,False,,False,
960,153,as.data.frame,False,,False,
960,154,,False,,False,
960,155,,False,,False,
960,156,,False,,False,
960,157,,False,,False,
960,158,,False,,False,
960,159,as.numeric,False,,False,
960,160,rename,False,,True,df_reg
960,161,dplyr::group_by,False,,True,df_reg
960,162,dplyr::mutate,False,,True,df_reg
960,163,ungroup,False,,True,df_reg
960,164,group_by,False,,True,df_reg
960,165,as.numeric,False,,False,
960,166,as.numeric,False,,False,
960,167,ungroup,False,,True,df_reg
960,168,as.numeric,False,,False,
960,169,as.numeric,False,,False,
960,170,as.numeric,False,,False,
960,171,as.numeric,False,,False,
960,172,read.csv,True,%>%,True,df_emo
960,173,tolower,False,,False,
960,174,tolower,False,,False,
960,175,trimws,False,,False,
960,176,merge,False,,True,df_reg
960,177,distinct,True,%>%,True,df_reg
960,178,rm,False,,False,
960,179,source,False,,False,
961,0,,False,,False,
961,1,,False,,False,
961,2,,False,,False,
961,3,,False,,True,resume_df
961,4,,False,,True,resume_exp
961,5,,False,,True,job_df
961,6,,False,,True,experience_diff
961,7,,False,,False,
961,8,,False,,False,
961,9,create_score_df,False,,True,scored_df
961,10,,False,,False,
961,11,,False,,False,
961,12,,False,,True,experience_diff
961,13,,False,,True,resume_df
961,14,,False,,True,resume_exp
961,15,,False,,True,job_df
961,16,,False,,True,experience_diff
961,17,gompertz,False,,True,experience_weight
961,18,create_text_corpus,False,,True,job_text_corpus
961,19,,False,,True,job_key_terms
961,20,,False,,True,matching_score
961,21,score_key_terms,False,,True,key_terms_sim
961,22,ifelse,False,,True,final_scores
961,23,,False,,True,final_scores
961,24,data.frame,False,,True,score_df
961,25,,False,,False,
961,26,,False,,False,
961,27,,False,,True,experience_diff
961,28,gompertz,False,,True,experience_weight
961,29,create_text_corpus,False,,True,job_text_corpus
961,30,,False,,True,job_key_terms
961,31,,False,,False,
961,32,,False,,True,matching_score
961,33,score_key_terms,False,,True,key_terms_sim
961,34,,False,,False,
961,35,,False,,False,
961,36,,False,,False,
961,37,,False,,False,
961,38,,False,,False,
961,39,,False,,False,
961,40,score_key_terms,False,,True,key_terms_sim
961,41,,False,,True,job_key_terms
961,42,,False,,True,resume_key_terms
961,43,strsplit,False,,True,job_key_terms
961,44,sapply,False,,True,job_key_freq
961,45,,False,,False,
961,46,sapply,False,,True,job_key_freq
961,47,,False,,False,
961,48,unlist,False,,True,resume_key_terms
961,49,,False,,False,
961,50,sapply,False,,True,scores
961,51,,False,,False,
961,52,,False,,False,
961,53,,False,,False,
961,54,strsplit,False,,True,job_key_terms
961,55,sapply,False,,True,job_key_freq
961,56,unlist,False,,True,resume_key_terms
961,57,length,False,,False,
961,58,,False,,False,
961,59,sum,False,,True,total
961,60,,False,,False,
961,61,sum,False,,True,total
961,62,names,False,,True,matched_terms
961,63,sum,False,,True,filter_total
961,64,,False,,False,
961,65,,False,,False,
961,66,,False,,False,
961,67,sum,False,,True,total
961,68,names,False,,True,matched_terms
961,69,sum,False,,True,filter_total
961,70,,False,,True,score
961,71,sum,False,,True,total
961,72,names,False,,True,matched_terms
961,73,,False,,False,
961,74,sum,False,,True,filter_total
961,75,,False,,False,
961,76,,False,,True,score
961,77,,False,,False,
961,78,library,False,,False,
961,79,,False,,False,
961,80,,False,,False,
961,81,generate_scores,False,,True,df
961,82,,False,,False,
961,83,library,False,,False,
961,84,generate_scores,False,,True,df
961,85,,False,,False,
961,86,clean_text,False,,True,clean_job_df
961,87,clean_text,False,,True,clean_resume_df
961,88,create_score_df,False,,True,scored_df
961,89,,False,,False,
961,90,,False,,True,experience_diff
961,91,gompertz,False,,True,experience_weight
961,92,create_text_corpus,False,,True,job_text_corpus
961,93,,False,,True,job_key_terms
961,94,,False,,True,matching_score
961,95,score_key_terms,False,,True,key_terms_sim
961,96,,False,,False,
961,97,strsplit,False,,True,job_key_terms
961,98,sapply,False,,True,job_key_freq
961,99,unlist,False,,True,resume_key_terms
961,100,length,False,,False,
961,101,,False,,False,
961,102,,False,,False,
961,103,rm,False,,False,
961,104,score_key_terms,False,,False,
961,105,,False,,True,job_key_terms
961,106,,False,,True,resume_key_terms
961,107,strsplit,False,,True,job_key_terms
961,108,sapply,False,,True,job_key_freq
961,109,unlist,False,,True,resume_key_terms
961,110,length,False,,False,
961,111,library,False,,False,
961,112,score_key_terms,False,,False,
961,113,create_score_df,False,,True,scored_df
961,114,,False,,False,
961,115,generate_scores,False,,True,df
961,116,,False,,False,
961,117,devtools::document,False,,False,
961,118,library,False,,False,
961,119,generate_scores,False,,True,df
961,120,generate_scores,False,,True,df
961,121,library,False,,False,
961,122,,False,,False,
